"GroupDiv","genus","cat","lakeid","winter_yr","month","season","sumSAFA_prop","sumMUFA_prop","sumPUFA_prop","c18.2w6_prop","c18.3w6_prop","c18.3w3_prop","c18.4w3_prop","c18.5w3_prop","c20.4w6_prop","c20.5w3_prop","c22.6w3_prop"
"Cyanophyta","Woronichinia","groupdiv","MO",2013,10,"iceoff",0.0229792705198504,0.0118924396419827,0.0198223372061524,0.00658381623514928,0.00122352897452563,0.00952112359727993,0.000489109096439652,0,0,6.79131445719543e-05,7.59079927664085e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2015,7,"iceoff",0.398522706859606,0.206247070950026,0.343772944091316,0.114181181914864,0.021219301910733,0.165122036622317,0.00848247471104036,0,0,0.00117779762341817,0.00013164499161719
"Cyanophyta","Woronichinia","groupdiv","MO",2019,11,"iceoff",0.00361633695240068,0.00187155936453011,0.00311951810914242,0.00103612070358885,0.000192551501540822,0.00149837615878512,7.69729960610402e-05,0,0,1.06877550380519e-05,1.19459353153354e-06
"Cyanophyta","Woronichinia","groupdiv","MO",1999,1,"iceon",0.00610437471155393,0.00315919113909597,0.00526574478770354,0.00174897115627086,0.000325026824698193,0.00252925810080039,0.000129930373417121,0,0,1.80409244039764e-05,2.01647319938988e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2007,6,"iceoff",0.418156196419219,0.216407971808367,0.360709149714028,0.11980639474325,0.0222646851106253,0.173256884966676,0.00890036954065057,0,0,0.00123582261658591,0.000138130570792487
"Cyanophyta","Woronichinia","groupdiv","MO",2001,5,"iceoff",0.146157541993584,0.0756407713150751,0.126078157272944,0.0418757591558716,0.00778214379434362,0.0605582331603367,0.00311093353640488,0,0,0.000431955325610415,4.82805824093553e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2011,11,"iceoff",0.131561304005278,0.0680867943893934,0.113487176584696,0.0376937748515178,0.00700496855362667,0.0545104961000184,0.00280025558134484,0,0,0.000388817471436576,4.34589710066955e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1995,11,"iceoff",0.0368197602404601,0.0190552948977945,0.0317613956764036,0.010549270266697,0.00196046447385585,0.0152557274509129,0.000783701103426207,0,0,0.000108817453458977,1.21627624844722e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2001,11,"iceoff",0.708874387371423,0.366863075930967,0.61148795524831,0.203100385463753,0.0377439462884085,0.293711702087285,0.0150882470701993,0,0,0.00209501379564352,0.000234164229984584
"Cyanophyta","Woronichinia","groupdiv","MO",1995,8,"iceoff",0.00978615751034309,0.00506462062919517,0.00844171767571867,0.00280384282175831,0.000521062983824185,0.00405475078584142,0.000208296370999474,0,0,2.8922098690197e-05,3.23268561926001e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2017,9,"iceoff",0.0122931023555048,0.00636203736969228,0.0106042539509714,0.00352211036458313,0.000654545012896578,0.00509346660154714,0.000261656181833412,0,0,3.6331146229644e-05,4.06081091160963e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2008,6,"iceoff",0.00670554873312006,0.0034703161489011,0.00578432844616948,0.0019212141907013,0.000357036275715485,0.00277834573645272,0.000142726240119556,0,0,1.9817639561416e-05,2.21506050111025e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2014,11,"iceoff",0.0102172866123197,0.00528774245626664,0.0088136174900049,0.00292736609803406,0.000544018410001612,0.00423338280389253,0.00021747286619476,0,0,3.01962615495627e-05,3.37510156203746e-06
"Cyanophyta","Woronichinia","groupdiv","ME",1995,10,"iceoff",0.00913773378200338,0.00472904252435289,0.00788237555976607,0.00261806222153381,0.000486537726866692,0.00378608592741615,0.000194494803904282,0,0,2.70057413206895e-05,3.01849020501542e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2002,7,"iceoff",0.226112822896434,0.117019950491956,0.195049038576588,0.0647838351994244,0.0120393547778892,0.0936865307306907,0.00481276541850007,0,0,0.00066825588817857,7.46924081423212e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2017,2,"iceon",0.00870708833549438,0.00450617100302767,0.00751089295549361,0.00249467751792149,0.000463608052876557,0.00360765430491204,0.000185328603217193,0,0,2.57330078610806e-05,2.87623402934503e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2008,5,"iceoff",0.031996516532659,0.0165591262477041,0.027600777822112,0.00916735737254875,0.00170365134209889,0.0132572871852783,0.000681039342697425,0,0,9.45627952464499e-05,1.05694884587971e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2004,7,"iceoff",0.854951876451554,0.442462417539185,0.737497057420334,0.244953208570771,0.0455218276733331,0.354236766497436,0.0181974766966331,0,0,0.00252673253214724,0.000282418368317005
"Cyanophyta","Woronichinia","groupdiv","ME",1995,8,"iceoff",0.234754187936556,0.121492107781511,0.202503237420663,0.0672596822632318,0.012499463400437,0.0972669535524311,0.0049966951147508,0,0,0.000693794656816238,7.75469316329205e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2004,9,"iceoff",0.0184728561398321,0.00956023936739889,0.0159350220995127,0.0052926784624404,0.000983585388831369,0.0076539569152197,0.000393190983473908,0,0,5.45948466291653e-05,6.1021842665805e-06
"Cyanophyta","Woronichinia","groupdiv","MO",1998,9,"iceoff",0.00623064688504773,0.00322454065488846,0.00537466946399322,0.00178514953648436,0.000331750174023513,0.00258157712327297,0.000132618050931935,0,0,1.84141103311141e-05,2.05818499883054e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2008,7,"iceoff",0.360094850157835,0.186359539446282,0.310624375123724,0.103171174150842,0.0191732145006509,0.149200017996005,0.00766454560170334,0,0,0.00106422758708811,0.000118951022650565
"Cyanophyta","Woronichinia","groupdiv","ME",1996,11,"iceoff",0.0036223284624014,0.00187466014490459,0.00312468649477528,0.00103783733775187,0.000192870518895212,0.00150085865304889,7.71005241320566e-05,0,0,1.07054624010655e-05,1.1965727218538e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2012,6,"iceoff",0.536466618683047,0.277637050189016,0.462765874408141,0.153703644798037,0.0285641117831609,0.222277072628735,0.0114185828008525,0,0,0.00158547831190624,0.000177212345253671
"Cyanophyta","Woronichinia","groupdiv","ME",2013,7,"iceoff",0.0321588934670162,0.0166431610254585,0.0277408471225952,0.00921388016776592,0.00171229708582731,0.0133245656857001,0.000684495502699436,0,0,9.5042685511401e-05,1.06231268332092e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2010,6,"iceoff",0.245356207606658,0.12697896076498,0.211648732652353,0.0702972786555581,0.013063966883855,0.101659744854167,0.00522235694578235,0,0,0.000725127961935229,8.10491230176826e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1996,5,"iceoff",0.00730261408422767,0.00377931480245856,0.00629936789067844,0.00209228004541029,0.000388826960982645,0.00302573100478133,0.000155434654607449,0,0,2.1582211916907e-05,2.41229057555408e-06
"Cyanophyta","Woronichinia","groupdiv","ME",1999,9,"iceoff",0.00188367522970301,0.000974856619360027,0.00162489255513115,0.000539693875327944,0.00010029610035475,0.000780473194901654,4.00936439122347e-05,0,0,5.56703086335669e-06,6.22239098438926e-07
"Cyanophyta","Woronichinia","groupdiv","MO",2017,5,"iceoff",0.00721474980892727,0.00373384248906228,0.00622357456678357,0.00206710595462648,0.000384148636378612,0.00298932573141994,0.000153564481389183,0,0,2.13225370405426e-05,2.3832661521366e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2019,10,"iceoff",0.00552811334282518,0.00286095915041326,0.00476865123723801,0.00158386587358365,0.000294343845404732,0.00229049265734279,0.000117664767460286,0,0,1.63378363267504e-05,1.82611535590988e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2006,6,"iceoff",0.782965797223154,0.405207531595474,0.675400554601348,0.224328397321029,0.041688936040748,0.324410390719967,0.0166652676503441,0,0,0.0023139842205077,0.000258639028687267
"Cyanophyta","Woronichinia","groupdiv","ME",2004,9,"iceoff",0.623236325937843,0.322542892843541,0.53761500397463,0.178564129679391,0.0331841562204132,0.258228827779494,0.013265458361026,0,0,0.00184191829193827,0.000205875197300914
"Cyanophyta","Woronichinia","groupdiv","ME",2019,7,"iceoff",0.00454442905417313,0.00235187397212373,0.00392010725681829,0.00130202939908399,0.000241967673240705,0.00188291750456028,9.67272475686575e-05,0,0,1.34306468556713e-05,1.50117249141413e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2006,5,"iceoff",0.0160360164624056,0.00829910408654005,0.0138329598185733,0.00459449682883123,0.000853836102446086,0.00664428814721025,0.000341323346867918,0,0,4.73929885384667e-05,5.29721698771411e-06
"Cyanophyta","Woronichinia","groupdiv","ME",1996,6,"iceoff",0.0863426134873576,0.0446848092302334,0.0744807107052601,0.0247381177732437,0.00459730387206118,0.0357747951143688,0.00183778495625259,0,0,0.000255177743236972,2.85217691065061e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2019,5,"iceoff",0.00293270241931514,0.00151775864597067,0.0025298025118224,0.000840251816717564,0.000156151448784844,0.00121512222001219,6.24219741526831e-05,0,0,8.66733533675143e-06,9.68766845053235e-07
"Cyanophyta","Woronichinia","groupdiv","ME",2005,8,"iceoff",0.0992327277297386,0.0513558175841911,0.0855999579815208,0.0284312786744396,0.00528363672352723,0.0411156248321246,0.00211214841459861,0,0,0.000293273303813432,3.27797924315877e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2001,6,"iceoff",0.00574545552725659,0.00297344004086513,0.00495613456336011,0.00164613682344719,0.000305916208409414,0.00238054520270478,0.000122290851623995,0,0,1.69801713904385e-05,1.89791053735136e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2006,7,"iceoff",2.22437839786838,1.15118040038427,1.91878931224294,0.63730911720415,0.118436806675384,0.921638553971045,0.0473454415091837,0,0,0.0065739480975548,0.000734784418806032
"Cyanophyta","Woronichinia","groupdiv","ME",1999,6,"iceoff",0.362767479262915,0.187742702601532,0.312929833658716,0.103936912074392,0.0193155183716725,0.150307382653955,0.00772143196829079,0,0,0.00107212629939248,0.000119833878834361
"Cyanophyta","Woronichinia","groupdiv","ME",2001,7,"iceoff",0.178104606864249,0.0921743048919868,0.153636277190898,0.0510289480779983,0.00948316208761546,0.0737950307750025,0.0037909203105408,0,0,0.00052637197096636,5.88337353783129e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1999,11,"iceoff",0.00685441819392387,0.00354736041693452,0.00591274595399254,0.00196386694471764,0.000364962815357295,0.00284002761338389,0.000145894896295927,0,0,2.02576097164818e-05,2.26423691836889e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2013,7,"iceoff",0.0336301108841382,0.0174045587520853,0.0290099460576795,0.00963540029861232,0.00179063191095244,0.0139341430373741,0.000715810066011322,0,0,9.93907348134653e-05,1.11091177220855e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2009,6,"iceoff",0.0125258415108071,0.0064824866395839,0.0108050189845477,0.00358879271761563,0.000666937186084711,0.0051898986558913,0.000266609987388626,0,0,3.70189856407316e-05,4.13769221252771e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2004,6,"iceoff",0.20951623150454,0.108430732604459,0.18073251661569,0.060028727426978,0.0111556709190477,0.0868099765859771,0.00445951034834216,0,0,0.000619206171407722,6.92100150514063e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1999,7,"iceoff",0.00839040394233981,0.00434227763539899,0.0072377152310914,0.00240394392186289,0.000446746223843736,0.00347644077287456,0.000178588040358221,0,0,2.47970759324578e-05,2.77162289034458e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2011,7,"iceoff",0.0270064915782355,0.0139766434603934,0.023296291427374,0.00773765979880056,0.00143795795944477,0.0111897435570533,0.000574827677076401,0,0,7.98152302245456e-05,8.92112117134394e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2007,6,"iceoff",1.22844535676634,0.635756137088755,1.05967933490837,0.351963239080431,0.0654084509047713,0.508988310319658,0.0261472094144346,0,0,0.0036305585523592,0.000405795393612672
"Cyanophyta","Woronichinia","groupdiv","ME",1998,8,"iceoff",0.242483039788753,0.125492013003684,0.209170285771841,0.0694740841633966,0.0129109853490041,0.100469289922781,0.00516120215350463,0,0,0.000716636575699609,8.01000223847892e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2017,11,"iceoff",0.789538105072513,0.408608891718699,0.681069947034849,0.226211436518624,0.0420388779188527,0.32713353005109,0.016805157885369,0,0,0.00233340807875243,0.000260810075397635
"Cyanophyta","Woronichinia","groupdiv","MO",2011,1,"iceon",0.100091676995563,0.0518003487667854,0.0863409032598072,0.0286773771794648,0.00532937139180035,0.0414715178582606,0.00213043097491452,0,0,0.000295811850266398,3.3063531267425e-05
"Cyanophyta","Woronichinia","groupdiv","ME",1997,6,"iceoff",0.0509544471446281,0.0263704057374068,0.043954233994564,0.0145990150589882,0.00271306447297933,0.0211122275912104,0.00108455503759191,0,0,0.000150591235371368,1.68319085757295e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2015,10,"iceoff",0.0545063788480249,0.0282086335157256,0.0470181949630871,0.015616682943387,0.00290218672343928,0.0225839183799986,0.0011601571810352,0,0,0.000161088646552203,1.80052269620347e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2006,12,"iceoff",0.0032864227456195,0.00170081918425378,0.00283492810658914,0.000941596618982422,0.00017498525239659,0.00136168104757396,6.99508393114622e-05,0,0,9.71272359821061e-06,1.08561215547007e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2008,9,"iceoff",0.0118231852299899,0.00611884161432256,0.0101988948812457,0.0033874738887443,0.000629524322261659,0.0048987633350252,0.00025165409145097,0,0,3.49423488936118e-05,3.90558202506346e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2010,7,"iceoff",0.0978527589001163,0.0506416436507791,0.0844095717396633,0.0280359022774118,0.00521016042037276,0.0405438549939186,0.0020827760589014,0,0,0.000289194931414709,3.23239439143498e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2003,10,"iceoff",0.274463623982862,0.142042893803631,0.236757320068589,0.0786368767439899,0.0146137883753207,0.113719975777334,0.00584190237961845,0,0,0.000811152284368162,9.06642478747798e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2008,9,"iceoff",1.15596670608559,0.59824633111782,0.997157930984791,0.331197300638588,0.0615493323541707,0.478957844787716,0.0246045160850269,0,0,0.00341635449058056,0.000381853341636561
"Cyanophyta","Woronichinia","groupdiv","MO",2018,6,"iceoff",0.00385919471365528,0.00199724530677151,0.00332901163647444,0.00110570214961425,0.000205482438897026,0.00159900070904951,8.21421740846849e-05,0,0,1.14054990689713e-05,1.27481733658713e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2003,6,"iceoff",0.0102864476798913,0.00532353531666055,0.00887327708632491,0.00294718151206669,0.00054770088416936,0.00426203867753746,0.000218944945442861,0,0,3.04006607961222e-05,3.39794770857814e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2018,7,"iceoff",0.0587366996958835,0.0303979473717038,0.0506673467611841,0.0168287168525559,0.00312742973645937,0.0243366897577418,0.00125019869935749,0,0,0.000173590975165211,1.94026393126202e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2007,10,"iceoff",0.00886820843411461,0.00458955533179895,0.00764987808658295,0.00254084021574031,0.000472186876511102,0.00367441205388601,0.000188758011726325,0,0,2.6209183662292e-05,2.92945723009904e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2010,10,"iceoff",0.0621247782128918,0.0321513763689826,0.0535899649873391,0.0177994389791338,0.00330782764029825,0.0257404903827382,0.00132231326107471,0,0,0.000183604133152448,2.05218316705279e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2009,8,"iceoff",0.0164268684540739,0.00850138133967776,0.0141701158640558,0.00470648026564499,0.000874646977888981,0.00680623193553469,0.000349642551967199,0,0,4.85481160606164e-05,5.42632809300644e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2010,11,"iceoff",0.00710077862213497,0.00367485909101743,0.00612526094562529,0.00203445194373027,0.000378080251867407,0.00294210344231199,0.000151138627872903,0,0,2.09857055611022e-05,2.34561776806307e-06
"Cyanophyta","Woronichinia","groupdiv","MO",2019,8,"iceoff",0.118176423982639,0.0611597303798154,0.101941135336631,0.0338588580589046,0.00629229194737405,0.0489646674402174,0.00251536113405719,0,0,0.000349259675584419,3.90375104774762e-05
"Cyanophyta","Woronichinia","groupdiv","MO",2006,10,"iceoff",0.0105765379855768,0.00547366547192848,0.00912351426659425,0.00303029560668434,0.000563146713658532,0.00438223333960988,0.000225119458562291,0,0,3.12579963173661e-05,3.49377395687683e-06
"Cyanophyta","Woronichinia","groupdiv","ME",2017,7,"iceoff",1.15691527409519,0.598737242602186,0.997976183023433,0.331469075909104,0.0615998387635477,0.479350870025488,0.0246247061620656,0,0,0.00341915789708195,0.000382166684453729
"Cyanophyta","Woronichinia","groupdiv","ME",1995,12,"iceoff",0.0390537885824174,0.0202114694244078,0.0336885092061445,0.0111893442000648,0.00207941509084498,0.0161813643176371,0.000831251942031438,0,0,0.000115419921088841,1.2900734593181e-05
"Cyanophyta","Woronichinia","groupdiv","ME",2003,8,"iceoff",1.81753660958914,0.940627963275023,1.56784017702741,0.520744426062358,0.0967745561014383,0.75306962801672,0.0386858968431658,0,0,0.00537156418543483,0.000600391364443858
"Cyanophyta","Woronichinia","groupdiv","ME",2002,10,"iceoff",0.036361110771731,0.0188179304819408,0.0313657562926069,0.0104178620996774,0.00193604372848641,0.0150656927726656,0.000773938842825341,0,0,0.000107461956658035,1.20112556708659e-05
"Cyanophyta","Woronichinia","groupdiv","MO",1996,7,"iceoff",0.311206787951119,0.161058547906772,0.268452642405762,0.0891642013279446,0.0165701744882773,0.12894396668665,0.00662397314697915,0,0,0.000919743364509359,0.000102801708123172
"Cyanophyta","Woronichinia","groupdiv","MO",2020,5,"iceoff",0.00362641274753844,0.00187677388104043,0.0031282096735099,0.00103900753080787,0.000193087986251326,0.00150255091667243,7.71874573099943e-05,0,0,1.07175331344139e-05,1.19792189386677e-06
"Cyanophyta","Woronichinia","groupdiv","MO",1999,6,"iceoff",0.63754851115474,0.329949864213228,0.549960955569619,0.182664729709756,0.0339462070995533,0.264158871741487,0.0135700903106549,0,0,0.00188421665397444,0.000210602976848908
