lakeid,year4,daynum,sampledate,rep,sta,depth,chlor,phaeo,flagchlor,flagphaeo
TB,1996,277,10/3/1996,1,1,2,-122.9,214.2,K,
TB,1996,277,10/3/1996,1,1,3,307,-263.7,,K
TB,1996,277,10/3/1996,1,1,5,27.6,-14.4,,K
TB,1996,277,10/3/1996,1,1,7,15.2,4.9,L,L
TB,1996,277,10/3/1996,2,1,7,42.1,-41.8,,K
TB,1996,291,10/17/1996,1,1,0,4.5,5.3,G,G
TB,1996,291,10/17/1996,1,1,2,5.2,2.2,G,G
TB,1996,291,10/17/1996,1,1,3,4.7,7.4,G,G
TB,1996,291,10/17/1996,2,1,3,3.7,7.1,,
TB,1996,291,10/17/1996,1,1,5,7.3,15,G,G
TB,1996,291,10/17/1996,1,1,7,7.3,15.6,G,G
TB,1996,309,11/4/1996,1,1,0,8.4,0.6,,
TB,1996,309,11/4/1996,1,1,2,3.9,4.9,,
TB,1996,309,11/4/1996,1,1,3,3.8,4.3,,
TB,1996,309,11/4/1996,1,1,5,2.7,5.5,,
TB,1996,309,11/4/1996,1,1,7,2,5.2,L,L
TB,1996,309,11/4/1996,2,1,7,5.4,0.8,,
TB,1997,21,1/21/1997,1,1,0,1.1,0.2,,
TB,1997,21,1/21/1997,1,1,2,0.8,0.8,,
TB,1997,21,1/21/1997,1,1,3,0.6,0.9,,
TB,1997,21,1/21/1997,1,1,5,2.3,1.5,,
TB,1997,21,1/21/1997,1,1,7,2,0.8,,
TB,1997,49,2/18/1997,1,1,0,1.1,0.8,,
TB,1997,49,2/18/1997,1,1,2,1.2,1,,
TB,1997,49,2/18/1997,1,1,3,1.6,0.6,,
TB,1997,49,2/18/1997,1,1,5,0.8,0.9,,
TB,1997,49,2/18/1997,1,1,7,1.2,1.2,,
TB,1997,83,3/24/1997,1,1,0,0.9,2.1,,
TB,1997,83,3/24/1997,1,1,2,1.9,1.9,,
TB,1997,83,3/24/1997,1,1,3,0.6,0.9,,
TB,1997,83,3/24/1997,1,1,5,0.6,1,,
TB,1997,83,3/24/1997,1,1,7,1,1.9,,
TB,1997,125,5/5/1997,1,1,0,17.5,16.7,,
TB,1997,125,5/5/1997,1,1,2,10.7,6.4,,L
TB,1997,125,5/5/1997,1,1,3,7.2,5.4,,
TB,1997,125,5/5/1997,1,1,5,5.3,3.7,,
TB,1997,125,5/5/1997,1,1,7,4.4,2.5,,
TB,1997,140,5/20/1997,1,1,0,15.9,0.8,,
TB,1997,140,5/20/1997,1,1,2,3.9,6.7,,
TB,1997,140,5/20/1997,1,1,3,3.4,9.6,,
TB,1997,140,5/20/1997,1,1,5,3,4.1,,
TB,1997,140,5/20/1997,1,1,7,3.7,3,,
TB,1997,155,6/4/1997,1,1,0,3.2,-1.3,,K
TB,1997,155,6/4/1997,1,1,2,7.1,9.2,,
TB,1997,155,6/4/1997,1,1,3,4.6,8.8,,
TB,1997,155,6/4/1997,1,1,5,5.8,6.7,,L
TB,1997,155,6/4/1997,1,1,7,3.1,4.8,,
TB,1997,170,6/19/1997,1,1,0,13.4,2.8,,
TB,1997,170,6/19/1997,1,1,2,20.5,8.2,,
TB,1997,170,6/19/1997,1,1,3,2.5,6.3,,
TB,1997,170,6/19/1997,1,1,5,4.4,3.5,,
TB,1997,170,6/19/1997,1,1,7,4.6,10.3,,
TB,1997,184,7/3/1997,1,1,0,10.9,-2.5,J,JK
TB,1997,184,7/3/1997,1,1,2,28.5,-6.6,J,JK
TB,1997,184,7/3/1997,1,1,3,14.5,-4.9,J,JK
TB,1997,184,7/3/1997,1,1,5,5.8,0.3,J,J
TB,1997,184,7/3/1997,1,1,7,8.2,-1.9,J,JK
TB,1997,197,7/16/1997,1,1,0,1.3,5.5,,
TB,1997,197,7/16/1997,1,1,2,2,9.6,,
TB,1997,197,7/16/1997,1,1,3,2.8,26.6,,
TB,1997,197,7/16/1997,1,1,5,1.1,9.2,,
TB,1997,197,7/16/1997,1,1,7,1.3,6.6,,
TB,1997,209,7/28/1997,1,1,0,1.2,4.7,,
TB,1997,209,7/28/1997,1,1,2,8.7,30.8,,
TB,1997,209,7/28/1997,1,1,3,2.7,41,,
TB,1997,209,7/28/1997,1,1,5,0.8,12.1,L,L
TB,1997,209,7/28/1997,1,1,7,0.8,8.3,,
TB,1997,223,8/11/1997,1,1,0,2.3,2.5,J,J
TB,1997,223,8/11/1997,1,1,2,14.6,12,J,J
TB,1997,223,8/11/1997,1,1,3,26,40,J,J
TB,1997,223,8/11/1997,1,1,5,3.9,6.9,J,J
TB,1997,223,8/11/1997,1,1,7,2.5,8.2,J,J
TB,1997,237,8/25/1997,1,1,0,21.2,62.9,,
TB,1997,237,8/25/1997,1,1,2,18,58.7,,
TB,1997,237,8/25/1997,1,1,3,6.1,23.7,,
TB,1997,237,8/25/1997,1,1,5,0.6,8,,
TB,1997,237,8/25/1997,1,1,7,3.5,23.4,,
TB,1997,253,9/10/1997,1,1,0,22.3,52,L,
TB,1997,253,9/10/1997,1,1,2,8.7,36,,
TB,1997,253,9/10/1997,1,1,3,34.8,68.6,,
TB,1997,253,9/10/1997,1,1,5,4.1,12.9,,
TB,1997,253,9/10/1997,1,1,7,2.6,9.7,,
TB,1997,267,9/24/1997,1,1,0,25,100.5,,
TB,1997,267,9/24/1997,1,1,2,15.6,28.3,,
TB,1997,267,9/24/1997,1,1,3,32.5,61.1,,
TB,1997,267,9/24/1997,1,1,5,15.5,29.5,L,L
TB,1997,267,9/24/1997,1,1,7,8.4,40.7,,
TB,1997,281,10/8/1997,1,1,0,-0.4,38.5,,
TB,1997,281,10/8/1997,1,1,2,3,14.1,,
TB,1997,281,10/8/1997,1,1,3,24.5,56.4,,
TB,1997,281,10/8/1997,1,1,5,5.7,18.7,,
TB,1997,281,10/8/1997,1,1,7,4,17.5,,
TB,1997,294,10/21/1997,1,1,0,4.2,13.6,,
TB,1997,294,10/21/1997,1,1,2,7.5,12.8,,
TB,1997,294,10/21/1997,1,1,3,7.7,13.8,,
TB,1997,294,10/21/1997,1,1,5,1.2,23.8,,
TB,1997,294,10/21/1997,1,1,7,6.4,23.3,,
TB,1997,310,11/6/1997,1,1,0,0.7,5.4,,
TB,1997,310,11/6/1997,1,1,2,0.7,4.1,,
TB,1997,310,11/6/1997,1,1,3,0.5,4.1,,
TB,1997,310,11/6/1997,1,1,5,1,4,,
TB,1997,310,11/6/1997,1,1,7,1.5,14.3,,
TB,1998,19,1/19/1998,1,1,0,2.6,-0.7,,
TB,1998,19,1/19/1998,1,1,2,0.4,0.9,,
TB,1998,19,1/19/1998,1,1,3,0.6,0.6,,
TB,1998,19,1/19/1998,1,1,5,0.6,0.3,,
TB,1998,19,1/19/1998,1,1,7,2.7,1,,
TB,1998,49,2/18/1998,1,1,0,2.2,2.4,,
TB,1998,49,2/18/1998,1,1,2,0.6,0.6,,
TB,1998,49,2/18/1998,1,1,3,0.6,0.8,,
TB,1998,49,2/18/1998,1,1,5,0.7,0.6,,
TB,1998,49,2/18/1998,1,1,7,0.6,4.5,,
TB,1998,75,3/16/1998,1,1,0,74.3,20.4,L,L
TB,1998,75,3/16/1998,1,1,2,0.4,3.3,,
TB,1998,75,3/16/1998,1,1,3,0.1,2.6,,
TB,1998,75,3/16/1998,1,1,5,0.1,2,,
TB,1998,75,3/16/1998,1,1,7,0.6,4.3,,
TB,1998,126,5/6/1998,1,1,0,6.4,2.3,,
TB,1998,126,5/6/1998,1,1,2,6.1,3.8,,
TB,1998,126,5/6/1998,1,1,3,1.1,5.7,,
TB,1998,126,5/6/1998,1,1,5,1.1,6.8,,
TB,1998,126,5/6/1998,1,1,7,5.5,6.6,,
TB,1998,140,5/20/1998,1,1,0,5,0.9,,
TB,1998,140,5/20/1998,1,1,2,17.5,1.7,,
TB,1998,140,5/20/1998,1,1,3,3.2,4.1,,
TB,1998,140,5/20/1998,1,1,5,1.6,4.1,,
TB,1998,140,5/20/1998,1,1,7,1.9,7.6,,
TB,1998,153,6/2/1998,1,1,0,5.7,4.3,,
TB,1998,153,6/2/1998,1,1,2,7.3,5.6,,
TB,1998,153,6/2/1998,1,1,3,2.9,4.2,,
TB,1998,153,6/2/1998,1,1,5,1.5,6.7,,
TB,1998,153,6/2/1998,1,1,7,-0.4,22.5,,
TB,1998,168,6/17/1998,1,1,0,4.5,1.1,,
TB,1998,168,6/17/1998,1,1,2,19.9,7.7,,
TB,1998,168,6/17/1998,1,1,3,7.3,5.7,,
TB,1998,168,6/17/1998,1,1,5,5,5.1,,
TB,1998,168,6/17/1998,1,1,7,3.1,13.8,,
TB,1998,182,7/1/1998,1,1,0,10.1,3.9,,
TB,1998,182,7/1/1998,1,1,2,35.2,5.7,,
TB,1998,182,7/1/1998,1,1,3,6,7.8,,
TB,1998,182,7/1/1998,1,1,5,3.8,5.6,,
TB,1998,182,7/1/1998,1,1,7,1.6,10.9,,
TB,1998,195,7/14/1998,1,1,0,4,1.8,,
TB,1998,195,7/14/1998,1,1,2,72.6,4,,
TB,1998,195,7/14/1998,1,1,3,3.7,7.4,L,
TB,1998,195,7/14/1998,1,1,5,11,10.3,,
TB,1998,195,7/14/1998,1,1,7,2.5,32,,
TB,1998,208,7/27/1998,1,1,0,15.1,2.7,,
TB,1998,208,7/27/1998,1,1,2,46,11.8,,
TB,1998,208,7/27/1998,1,1,3,33.3,-9.6,L,KL
TB,1998,208,7/27/1998,1,1,5,12.1,2.6,,
TB,1998,208,7/27/1998,1,1,7,72.4,35.7,,
TB,1998,222,8/10/1998,1,1,0,3.9,0.7,,
TB,1998,222,8/10/1998,1,1,2,21.6,8.7,,
TB,1998,222,8/10/1998,1,1,3,31.8,7.4,,
TB,1998,222,8/10/1998,1,1,5,26.6,7,,
TB,1998,222,8/10/1998,1,1,7,0.3,18.2,,
TB,1998,239,8/27/1998,1,1,0,4.2,2.7,,
TB,1998,239,8/27/1998,1,1,2,39,13,,
TB,1998,239,8/27/1998,1,1,3,61.1,12.2,,
TB,1998,239,8/27/1998,1,1,5,14.8,11.3,,
TB,1998,239,8/27/1998,1,1,7,5.2,35.6,,
TB,1998,253,9/10/1998,1,1,0,69.2,-31.1,,KL
TB,1998,253,9/10/1998,1,1,2,57,-8,,K
TB,1998,253,9/10/1998,1,1,3,106.5,-42.2,,K
TB,1998,253,9/10/1998,1,1,5,76.4,-3,,K
TB,1998,253,9/10/1998,1,1,7,11.3,86.8,,
TB,1998,266,9/23/1998,1,1,0,90.4,11.9,,L
TB,1998,266,9/23/1998,1,1,2,50,9.7,,
TB,1998,266,9/23/1998,1,1,3,83.2,7.9,,
TB,1998,266,9/23/1998,1,1,5,18.9,10.1,,
TB,1998,266,9/23/1998,1,1,6,15,19.4,J,J
TB,1998,279,10/6/1998,1,1,0,108.4,0.8,,
TB,1998,279,10/6/1998,1,1,2,11.1,7.9,,
TB,1998,279,10/6/1998,1,1,3,85.7,6.6,,
TB,1998,279,10/6/1998,1,1,5,9.7,6.2,,
TB,1998,279,10/6/1998,1,1,6,6.5,6.9,J,JL
TB,1998,292,10/19/1998,1,1,0,17.5,3,,
TB,1998,292,10/19/1998,1,1,2,12.5,3.1,,
TB,1998,292,10/19/1998,1,1,3,7.8,4.4,,
TB,1998,292,10/19/1998,1,1,5,6,12.2,,K
TB,1998,292,10/19/1998,1,1,6,37.3,217.7,J,JK
TB,1998,316,11/12/1998,1,1,0,15.7,2.9,,
TB,1998,316,11/12/1998,1,1,2,12.8,3.9,,
TB,1998,316,11/12/1998,1,1,3,12.8,4.6,,
TB,1998,316,11/12/1998,1,1,5,12.3,4.3,,
TB,1998,316,11/12/1998,1,1,7,14.3,5.6,,
TB,1999,22,1/22/1999,1,1,0,3.1,1.3,,
TB,1999,22,1/22/1999,1,1,2,1.1,4.4,,
TB,1999,22,1/22/1999,1,1,3,2.8,5,,
TB,1999,22,1/22/1999,1,1,5,8.9,6.5,,
TB,1999,22,1/22/1999,1,1,7,8.4,6.9,L,
TB,1999,22,1/22/1999,2,1,7,11.1,5.7,,
TB,1999,55,2/24/1999,1,1,0,0.5,2.3,,
TB,1999,55,2/24/1999,1,1,2,3.4,2.8,,
TB,1999,55,2/24/1999,1,1,3,4.9,4.1,,
TB,1999,55,2/24/1999,1,1,5,0.5,4.2,,
TB,1999,55,2/24/1999,1,1,6.5,0.2,4.2,,
TB,1999,55,2/24/1999,2,1,6.5,0.3,4.4,,
TB,1999,82,3/23/1999,1,1,0,13.8,3.4,,
TB,1999,82,3/23/1999,1,1,2,0.4,3.4,,
TB,1999,82,3/23/1999,1,1,3,0.2,3.7,,
TB,1999,82,3/23/1999,2,1,3,0.1,3.7,,
TB,1999,82,3/23/1999,1,1,5,0.1,4.2,,
TB,1999,82,3/23/1999,1,1,6.5,0.7,10.3,,
TB,1999,126,5/6/1999,1,1,0,55.1,2.1,,
TB,1999,126,5/6/1999,1,1,2,10.6,6.9,,
TB,1999,126,5/6/1999,2,1,2,10.2,6.9,,
TB,1999,126,5/6/1999,1,1,3,5.1,6,,
TB,1999,126,5/6/1999,1,1,5,3,5.6,,
TB,1999,126,5/6/1999,1,1,7,1.4,8,,
TB,1999,138,5/18/1999,1,1,0,20.3,3,,
TB,1999,138,5/18/1999,1,1,2,23.2,3.2,L,
TB,1999,138,5/18/1999,2,1,2,3,4.5,,
TB,1999,138,5/18/1999,1,1,3,14.6,-2.2,,K
TB,1999,138,5/18/1999,1,1,5,5.5,1.3,,
TB,1999,138,5/18/1999,1,1,7,6.4,2.1,,
TB,1999,154,6/3/1999,1,1,0,5.9,2.1,,
TB,1999,154,6/3/1999,2,1,0,7,1.3,,
TB,1999,154,6/3/1999,1,1,2,21.4,6.2,,
TB,1999,154,6/3/1999,1,1,3,4.4,6.7,,
TB,1999,154,6/3/1999,1,1,5,1.4,9,,
TB,1999,154,6/3/1999,1,1,7,0.8,7.4,,
TB,1999,165,6/14/1999,1,1,0,7.8,3.1,,
TB,1999,165,6/14/1999,2,1,0,8.7,2.8,,
TB,1999,165,6/14/1999,1,1,2,144.7,8.9,,
TB,1999,165,6/14/1999,1,1,3,16.4,7.5,,
TB,1999,165,6/14/1999,1,1,5,8.5,11.9,,
TB,1999,165,6/14/1999,1,1,7,3.6,8,,
TB,1999,182,7/1/1999,1,1,0,6.7,3.2,,
TB,1999,182,7/1/1999,1,1,2,306.2,15.7,,L
TB,1999,182,7/1/1999,2,1,2,308.6,20.4,,
TB,1999,182,7/1/1999,1,1,3,36.1,15.6,,
TB,1999,182,7/1/1999,1,1,5,12.3,10.6,,
TB,1999,182,7/1/1999,1,1,7,-80.9,159.7,K,
TB,1999,193,7/12/1999,1,1,0,4.9,1.3,,
TB,1999,193,7/12/1999,2,1,0,5.4,0.9,,
TB,1999,193,7/12/1999,1,1,2,332,-10.3,,K
TB,1999,193,7/12/1999,1,1,3,40.7,11.5,,
TB,1999,193,7/12/1999,1,1,5,19.2,8.2,,
TB,1999,193,7/12/1999,1,1,7,9.8,16.6,J,J
TB,1999,207,7/26/1999,1,1,0,6.2,2.7,J,J
TB,1999,207,7/26/1999,1,1,2,324.9,30.1,J,J
TB,1999,207,7/26/1999,1,1,3,39,15.5,J,J
TB,1999,207,7/26/1999,1,1,5,11.5,9.2,J,J
TB,1999,207,7/26/1999,2,1,5,9.7,12.2,J,J
TB,1999,207,7/26/1999,1,1,7,5.1,17,J,J
TB,1999,223,8/11/1999,1,1,0,11.9,5.7,,
TB,1999,223,8/11/1999,1,1,2,115.7,17.8,,
TB,1999,223,8/11/1999,1,1,3,86.1,10.1,,
TB,1999,223,8/11/1999,2,1,3,78.7,10.7,,
TB,1999,223,8/11/1999,1,1,5,15.4,7.7,,
TB,1999,223,8/11/1999,1,1,7,6,8.1,,
TB,1999,238,8/26/1999,1,1,0,10,4.5,,
TB,1999,238,8/26/1999,1,1,2,79.8,18.4,,
TB,1999,238,8/26/1999,1,1,3,95.5,19.8,,
TB,1999,238,8/26/1999,1,1,5,16.7,8.7,,
TB,1999,238,8/26/1999,2,1,5,18.1,11,,
TB,1999,238,8/26/1999,1,1,7,6.5,11.3,,
TB,1999,253,9/10/1999,1,1,0,67,18.9,,
TB,1999,253,9/10/1999,1,1,2,134.5,20.8,,
TB,1999,253,9/10/1999,1,1,3,88.9,17.2,,
TB,1999,253,9/10/1999,2,1,3,77.1,14.5,,
TB,1999,253,9/10/1999,1,1,5,19.6,12.3,,
TB,1999,253,9/10/1999,1,1,7,7,14.1,,
TB,1999,263,9/20/1999,1,1,0,96,-35.1,,K
TB,1999,263,9/20/1999,1,1,2,27.5,-9,L,KL
TB,1999,263,9/20/1999,2,1,2,15.9,9.6,,
TB,1999,263,9/20/1999,1,1,3,85.1,16.1,,
TB,1999,263,9/20/1999,1,1,5,14.3,12.2,,
TB,1999,263,9/20/1999,1,1,7,18.4,13,,
TB,1999,279,10/6/1999,1,1,0,10.2,4.9,,
TB,1999,279,10/6/1999,1,1,2,10.1,5.1,,
TB,1999,279,10/6/1999,1,1,3,9.2,4.5,,
TB,1999,279,10/6/1999,1,1,5,4.9,8.2,,
TB,1999,279,10/6/1999,1,1,7,7.6,11.5,,
TB,1999,279,10/6/1999,2,1,7,8.7,12.7,,
TB,1999,294,10/21/1999,1,1,0,2.9,3.1,,
TB,1999,294,10/21/1999,1,1,2,2.3,2.8,,
TB,1999,294,10/21/1999,1,1,3,2.3,1.3,,
TB,1999,294,10/21/1999,2,1,3,1.9,1.7,,
TB,1999,294,10/21/1999,1,1,5,4.2,6.2,,
TB,1999,294,10/21/1999,1,1,7,5.4,15.6,,
TB,1999,308,11/4/1999,1,1,0,11,1.2,,
TB,1999,308,11/4/1999,1,1,2,2.6,2.6,,
TB,1999,308,11/4/1999,1,1,3,1.5,4.2,,
TB,1999,308,11/4/1999,1,1,5,1.2,4.8,,
TB,1999,308,11/4/1999,1,1,7,1.9,7.6,,L
TB,1999,308,11/4/1999,2,1,7,1.2,4.8,,
TB,2000,27,1/27/2000,1,1,0,26.8,4.6,,
TB,2000,27,1/27/2000,1,1,2,1.1,2.1,,
TB,2000,27,1/27/2000,1,1,3,0.4,2.2,,
TB,2000,27,1/27/2000,2,1,3,0.5,2.1,,
TB,2000,27,1/27/2000,1,1,5,0.3,4.3,,
TB,2000,27,1/27/2000,1,1,6.5,0.1,4.9,,
TB,2000,52,2/21/2000,1,1,0,1,1.5,,
TB,2000,52,2/21/2000,1,1,2,0,1.8,,
TB,2000,52,2/21/2000,1,1,3,0.1,1.9,,
TB,2000,52,2/21/2000,2,1,3,0,1.8,,
TB,2000,52,2/21/2000,1,1,5,0.4,4.3,,
TB,2000,52,2/21/2000,1,1,7,0.3,5.6,,
TB,2000,96,4/5/2000,1,1,0,34.2,-11.5,,K
TB,2000,96,4/5/2000,1,1,2,19.4,4.1,,
TB,2000,96,4/5/2000,1,1,3,20.6,3.4,L,
TB,2000,96,4/5/2000,2,1,3,16.7,3.6,,
TB,2000,96,4/5/2000,1,1,5,12.8,4.3,,
TB,2000,96,4/5/2000,1,1,7,1.8,6.5,,
TB,2000,108,4/17/2000,1,1,0,46.7,5.9,,
TB,2000,108,4/17/2000,1,1,2,42.7,4.7,,
TB,2000,108,4/17/2000,2,1,2,45.4,3.1,,
TB,2000,108,4/17/2000,1,1,3,44.9,4.5,,
TB,2000,108,4/17/2000,1,1,5,45.2,6,,
TB,2000,108,4/17/2000,1,1,7,2.7,5.7,,
TB,2000,124,5/3/2000,1,1,0,4.4,2.6,,
TB,2000,124,5/3/2000,1,1,2,13.8,6.2,,
TB,2000,124,5/3/2000,1,1,3,10.9,5.6,,
TB,2000,124,5/3/2000,1,1,5,10,5.9,L,
TB,2000,124,5/3/2000,2,1,5,7.2,5.5,,
TB,2000,124,5/3/2000,1,1,7,4.5,5.8,,
TB,2000,136,5/15/2000,1,1,0,31.5,12.9,,
TB,2000,136,5/15/2000,1,1,2,40.1,11.1,,
TB,2000,136,5/15/2000,1,1,3,14.1,5.3,,
TB,2000,136,5/15/2000,1,1,5,11.3,7.6,,
TB,2000,136,5/15/2000,2,1,5,10.8,8.9,,
TB,2000,136,5/15/2000,1,1,7,7.2,17.1,,
TB,2000,154,6/2/2000,1,1,0,19.9,-4.3,,K
TB,2000,154,6/2/2000,1,1,2,9.9,5.3,,
TB,2000,154,6/2/2000,1,1,4,12.4,9.4,,
TB,2000,154,6/2/2000,1,1,6,14.1,10.8,,
TB,2000,154,6/2/2000,1,1,7,10.7,8.4,,
TB,2000,154,6/2/2000,2,1,7,10.5,9.5,,
TB,2000,164,6/12/2000,1,1,0,10.8,5.2,,
TB,2000,164,6/12/2000,1,1,2,27.2,19.7,,
TB,2000,164,6/12/2000,1,1,3,25.6,11.2,,
TB,2000,164,6/12/2000,1,1,5,19.2,10.7,,
TB,2000,164,6/12/2000,2,1,5,17.7,9,,
TB,2000,164,6/12/2000,1,1,7,13.4,25.4,,
TB,2000,178,6/26/2000,1,1,0,5.2,1.6,,
TB,2000,178,6/26/2000,1,1,2,47.5,3.2,,
TB,2000,178,6/26/2000,1,1,3,12,6.7,,
TB,2000,178,6/26/2000,1,1,5,5.6,5.7,,
TB,2000,178,6/26/2000,1,1,7,5,9.6,,
TB,2000,178,6/26/2000,2,1,7,4.4,9.6,,
TB,2000,193,7/11/2000,1,1,0,7.3,3.2,,
TB,2000,193,7/11/2000,1,1,2,36.8,10.9,,
TB,2000,193,7/11/2000,1,1,3,14.5,6.7,,
TB,2000,193,7/11/2000,2,1,3,12.9,6.2,,
TB,2000,193,7/11/2000,1,1,5,5.6,4.4,,
TB,2000,193,7/11/2000,1,1,7,11.9,6.1,,
TB,2000,207,7/25/2000,1,1,0,7.7,1.2,,
TB,2000,207,7/25/2000,2,1,0,7.7,0.6,,
TB,2000,207,7/25/2000,1,1,2,57.7,12.3,,
TB,2000,207,7/25/2000,1,1,3,25.5,12.1,,
TB,2000,207,7/25/2000,1,1,5,22.9,6.4,,
TB,2000,207,7/25/2000,1,1,7,10.1,11.1,,
TB,2000,222,8/9/2000,1,1,0,4.3,4.6,,
TB,2000,222,8/9/2000,1,1,2,84.2,14.2,,
TB,2000,222,8/9/2000,1,1,3,27.6,10.4,,
TB,2000,222,8/9/2000,1,1,5,11.9,7,,
TB,2000,222,8/9/2000,1,1,7,2.5,6.1,,L
TB,2000,222,8/9/2000,2,1,7,2.4,9.6,,
TB,2000,236,8/23/2000,1,1,0,4,3.8,,
TB,2000,236,8/23/2000,1,1,2,111.9,169.6,,
TB,2000,236,8/23/2000,1,1,3,30,34.6,,L
TB,2000,236,8/23/2000,2,1,3,27,47.1,,
TB,2000,236,8/23/2000,1,1,5,10.8,9.2,,
TB,2000,236,8/23/2000,1,1,7,13,99.9,,
TB,2000,249,9/5/2000,1,1,0,23,24.8,L,L
TB,2000,249,9/5/2000,2,1,0,52.7,58.8,,
TB,2000,249,9/5/2000,1,1,2,147.6,47.1,,
TB,2000,249,9/5/2000,1,1,3,23.2,17.6,,
TB,2000,249,9/5/2000,1,1,5,17.9,15,,
TB,2000,249,9/5/2000,1,1,7,151.7,69.8,,
TB,2000,264,9/20/2000,1,1,0,148.4,4.6,,
TB,2000,264,9/20/2000,1,1,2,172.3,32.4,L,L
TB,2000,264,9/20/2000,2,1,2,268.1,-103.6,,K
TB,2000,264,9/20/2000,1,1,3,38.3,8.5,,
TB,2000,264,9/20/2000,1,1,5,19.7,10.2,,
TB,2000,264,9/20/2000,1,1,7,47.9,9.8,,
TB,2000,278,10/4/2000,1,1,0,21.9,12,,
TB,2000,278,10/4/2000,1,1,2,8.3,7.4,,
TB,2000,278,10/4/2000,1,1,3,22.5,8.9,,L
TB,2000,278,10/4/2000,2,1,3,20.7,13.2,,
TB,2000,278,10/4/2000,1,1,5,3.1,12.4,,
TB,2000,278,10/4/2000,1,1,7,3.9,22.1,,
TB,2000,291,10/17/2000,1,1,0,5.2,3,,
TB,2000,291,10/17/2000,1,1,2,2.4,2.3,J,J
TB,2000,291,10/17/2000,1,1,3,1.9,3.1,,
TB,2000,291,10/17/2000,1,1,6,0.1,10.6,J,J
TB,2000,291,10/17/2000,2,1,6,-0.2,11,,
TB,2000,291,10/17/2000,1,1,7,1.7,13.1,,
TB,2000,304,10/30/2000,1,1,0,45.2,4,,
TB,2000,304,10/30/2000,1,1,2,2.5,1.6,,
TB,2000,304,10/30/2000,1,1,3,0.9,2.4,,
TB,2000,304,10/30/2000,1,1,5,-1.3,10.7,K,
TB,2000,304,10/30/2000,2,1,5,-2.7,11.2,K,
TB,2000,304,10/30/2000,1,1,7,-5.8,22.9,K,
TB,2000,319,11/14/2000,1,1,0,9.5,4.6,,
TB,2000,319,11/14/2000,2,1,0,10,3.3,,
TB,2000,319,11/14/2000,1,1,2,9.1,3,,
TB,2000,319,11/14/2000,1,1,3,11.1,3.2,,
TB,2000,319,11/14/2000,1,1,5,11.3,2.8,,
TB,2000,319,11/14/2000,1,1,7,11.1,3.2,,
TB,2001,24,1/24/2001,1,1,0,4.7,2,,
TB,2001,24,1/24/2001,1,1,2,-0.1,2,,
TB,2001,24,1/24/2001,1,1,3,0,2.2,,L
TB,2001,24,1/24/2001,2,1,3,-0.1,2.2,,
TB,2001,24,1/24/2001,1,1,5,-0.2,2.2,,
TB,2001,24,1/24/2001,1,1,7,-0.1,3,,
TB,2001,50,2/19/2001,1,1,0,1.2,2.8,,
TB,2001,50,2/19/2001,1,1,3,0.2,2.7,,
TB,2001,50,2/19/2001,2,1,3,0.2,2.7,,
TB,2001,50,2/19/2001,1,1,5,0.1,3.1,,
TB,2001,50,2/19/2001,1,1,7,0.1,2.9,,
TB,2001,93,4/3/2001,1,1,0,2.8,4.3,,
TB,2001,93,4/3/2001,1,1,2,0.4,2.6,,
TB,2001,93,4/3/2001,1,1,3,0.7,1.5,L,L
TB,2001,93,4/3/2001,2,1,3,1.6,0.5,,
TB,2001,93,4/3/2001,1,1,5,0.6,1.6,,
TB,2001,93,4/3/2001,1,1,7,1.6,0.7,,
TB,2001,121,5/1/2001,1,1,0,23.4,7.3,L,L
TB,2001,121,5/1/2001,2,1,0,28.7,2.7,,
TB,2001,121,5/1/2001,1,1,2,8.4,5.7,,
TB,2001,121,5/1/2001,1,1,3,6.1,2,,
TB,2001,121,5/1/2001,1,1,5,1.7,5.2,,
TB,2001,121,5/1/2001,1,1,7,1.2,4.7,,
TB,2001,136,5/16/2001,1,1,0,26.9,4.5,,
TB,2001,136,5/16/2001,1,1,2,10.8,6.4,,
TB,2001,136,5/16/2001,1,1,3,16.2,6.5,L,L
TB,2001,136,5/16/2001,2,1,3,9.8,15.8,,
TB,2001,136,5/16/2001,1,1,5,5.6,7.6,,
TB,2001,136,5/16/2001,1,1,7,2.5,5.1,,
TB,2001,150,5/30/2001,1,1,0,3.3,2.6,,
TB,2001,150,5/30/2001,1,1,2,11.9,1.2,,L
TB,2001,150,5/30/2001,2,1,2,11,5.3,,
TB,2001,150,5/30/2001,1,1,3,9.5,1.7,,
TB,2001,150,5/30/2001,1,1,5,1.7,4.4,,
TB,2001,150,5/30/2001,1,1,7,3.3,1.1,,
TB,2001,163,6/12/2001,1,1,0,20,-5.2,,K
TB,2001,163,6/12/2001,1,1,2,44.1,4.6,,
TB,2001,163,6/12/2001,1,1,3,27.4,-7.7,,K
TB,2001,163,6/12/2001,2,1,3,25.7,-5.5,,K
TB,2001,163,6/12/2001,1,1,5,1.9,4,,
TB,2001,163,6/12/2001,1,1,7,2.8,3.7,,
TB,2001,176,6/25/2001,1,1,0,7,0,L,L
TB,2001,176,6/25/2001,2,1,0,5.5,3,,
TB,2001,176,6/25/2001,1,1,2,48.4,35.6,,
TB,2001,176,6/25/2001,1,1,3,17.5,10,,
TB,2001,176,6/25/2001,1,1,5,1.4,4,,
TB,2001,176,6/25/2001,1,1,7,0.5,7.8,,
